Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2016.06.13 20:15:00	20	Mon	SELL	REV	1.7	0.79255	0.79255	0.79543	0.78758	11.0	12.4	120.0	0.78765	0.79543	0.79543	SL_HIT	26	2016.06.13 20:21:28	2016.06.13 20:21:37	2016.06.13 20:21:41																																						2016.06.14 02:56:29	2016.06.13 20:15:00	2016.06.13 20:45:00	2016.06.13 21:15:00	2016.06.14 00:15:00		0.78765	0.78765	0.78765	0.76814	0.79472	10	356	1	6.6	0.221	2	-1	21.7	28.8	36.4	18.9	BULL	EXTREME	95.0	49.92	1.253	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.701
2016.06.22 00:00:00	0	Wed	BUY	REV	1.5	0.76907	0.76907	0.76654	0.77287	13.0	16.5	59.0	0.77003	0.76654	0.76654	SL_HIT	5																																									2016.06.22 01:18:34	2016.06.22 00:00:00	2016.06.22 00:30:00	2016.06.22 01:00:00			0.76895	0.76690	0.78765	0.76814	0.76689	6	142	1	3.0	0.425	1	-1	21.8	25.3	38.8	6.6	BEAR	HIGH	71.0	53.55	0.631	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.379
2016.06.22 20:00:00	20	Wed	BUY	REV	1.5	0.76875	0.76875	0.76646	0.77219	12.0	11.9	111.0	0.77175	0.76646	0.76646	SL_HIT	20	2016.06.22 21:00:40	2016.06.22 21:09:41																																							2016.06.23 01:13:31	2016.06.22 20:00:00	2016.06.22 20:30:00	2016.06.22 21:00:00	2016.06.23 00:00:00		0.76869	0.76844	0.76844	0.76814	0.76657	5	147	1	0.6	0.207	1	-1	21.8	22.9	34.7	10.6	BEAR	HIGH	53.0	39.95	0.081	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.310
2016.06.23 09:45:00	9	Thu	BUY	REV	1.5	0.76636	0.76636	0.76414	0.76969	15.0	12.2	18.0	0.76970	0.76632	0.76969	TP_HIT	4	2016.06.23 10:08:26	2016.06.23 10:10:29	2016.06.23 10:48:39																																							2016.06.23 09:45:00	2016.06.23 10:15:00	2016.06.23 10:45:00			0.76632	0.76632	0.76844	0.76814	0.76552	8	153	6	13.3	0.328	8	2	8.4	22.2	31.8	3.2	BEAR	NORMAL	22.0	32.79	0.858	1	0.00	0	London	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.505
2016.07.01 00:00:00	0	Fri	SELL	REV	1.5	0.83325	0.83325	0.83719	0.82734	13.0	13.1	102.0	0.83150	0.83714	0.83545	EXPIRED	48																																										2016.07.01 00:00:00	2016.07.01 00:30:00	2016.07.01 01:03:00	2016.07.01 04:00:00		0.83204	0.83204	0.83204	0.76814	0.83680	2	20	1	3.4	0.009	1	-1	35.5	39.4	45.9	11.3	BULL	HIGH	70.0	17.78	1.432	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.5584			0.444
2016.07.04 12:15:00	12	Mon	SELL	REV	1.5	0.83677	0.83677	0.83866	0.83394	14.0	10.1	15.0	0.83538	0.83866	0.83866	SL_HIT	6	2016.07.04 12:23:26																																								2016.07.04 13:52:37	2016.07.04 12:15:00	2016.07.04 12:45:00	2016.07.04 13:15:00			0.83538	0.83538	0.83204	0.76814	0.83852	3	12	1	0.9	0.288	2	1	17.5	18.9	38.3	6.9	BULL	NORMAL	27.0	20.93	0.332	1	0.00	0	London/NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.735
2016.07.08 04:15:00	4	Fri	SELL	REV	1.5	0.85659	0.85659	0.85858	0.85361	13.0	9.8	17.0	0.85360	0.85763	0.85361	TP_HIT	39	2016.07.08 04:25:02	2016.07.08 13:47:05	2016.07.08 14:13:29																																							2016.07.08 04:15:00	2016.07.08 04:45:00	2016.07.08 05:15:00	2016.07.08 08:15:00		0.85520	0.85520	0.85468	0.76814	0.85826	3	11	1	2.7	0.041	2	-1	16.7	19.9	47.4	6.7	BULL	HIGH	60.0	34.09	0.097	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.503
2016.07.13 12:00:00	12	Wed	BUY	REV	1.5	0.83405	0.83405	0.83021	0.83981	10.0	8.3	12.0	0.83981	0.83274	0.83981	TP_HIT	26	2016.07.13 16:46:37	2016.07.13 17:50:30	2016.07.13 18:38:34																																							2016.07.13 12:00:00	2016.07.13 12:30:00	2016.07.13 13:00:00	2016.07.13 16:00:00		0.83400	0.83346	0.83274	0.76814	0.83143	4	73	51	11.7	0.672	1	-1	26.2	38.4	46.1	10.2	BEAR	HIGH	55.0	65.60	1.934	1	0.00	0	London/NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2016.08.01 09:00:00	9	Mon	SELL	REV	1.5	0.84319	0.84319	0.84524	0.84012	14.0	9.6	16.0	0.84202	0.84525	0.84524	SL_HIT	14	2016.08.01 10:55:03																																								2016.08.01 12:30:36	2016.08.01 09:00:00	2016.08.01 09:30:00	2016.08.01 10:00:00			0.84314	0.84307	0.83274	0.76814	0.84463	2	85	6	5.6	0.470	5	-1	14.4	20.5	33.0	5.5	BULL	NORMAL	25.0	22.27	0.042	1	0.00	0	London	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.571
2016.08.05 12:00:00	12	Fri	SELL	REV	1.5	0.84769	0.84769	0.84907	0.84562	8.0	8.1	11.0	0.84632	0.84908	0.84907	SL_HIT	18	2016.08.05 13:48:38																																								2016.08.05 16:30:43	2016.08.05 12:00:00	2016.08.05 12:30:00	2016.08.05 13:00:00	2016.08.05 16:00:00		0.84710	0.84703	0.84632	0.76814	0.84866	4	143	19	3.6	0.048	1	-1	9.7	13.8	30.1	5.1	BULL	LOW	14.0	18.01	0.640	1	0.00	0	London/NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.993
2016.08.08 17:15:00	17	Mon	SELL	REV	1.5	0.84942	0.84942	0.85088	0.84723	7.0	10.1	50.0	0.84789	0.85088	0.85088	SL_HIT	43	2016.08.08 17:48:20	2016.08.08 17:53:27																																							2016.08.09 04:02:59	2016.08.08 17:15:00	2016.08.08 17:45:00	2016.08.08 18:15:00	2016.08.08 21:15:00		0.84877	0.84789	0.84789	0.76814	0.84988	2	150	2	9.6	0.259	6	2	4.5	14.6	19.8	7.2	BULL	LOW	0.0	19.22	0.400	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.048
2016.08.10 04:00:00	4	Wed	SELL	REV	1.5	0.85435	0.85435	0.85521	0.85306	11.0	9.0	13.0	0.85306	0.85459	0.85306	TP_HIT	1	2016.08.10 04:06:36	2016.08.10 04:16:33	2016.08.10 04:17:19																																							2016.08.10 04:00:00					0.84877	0.84789	0.84789	0.76814	0.85463	2	158	133	5.3	0.107	1	1	2.8	8.6	19.7	3.2	BULL	LOW	3.0	50.93	0.809	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2016.08.10 08:30:00	8	Wed	SELL	REV	1.5	0.85302	0.85302	0.85453	0.85076	12.0	10.9	16.0	0.85300	0.85453	0.85453	SL_HIT	8																																									2016.08.10 10:43:30	2016.08.10 08:30:00	2016.08.10 09:00:00	2016.08.10 09:30:00			0.85300	0.85300	0.84789	0.76814	0.85437	4	157	1	1.1	0.367	3	-1	13.5	15.1	20.6	4.8	BULL	LOW	6.0	40.76	0.504	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.013
2016.08.11 00:15:00	0	Thu	SELL	REV	1.5	0.85851	0.85851	0.85961	0.85686	13.0	14.7	70.0	0.85817	0.85962	0.85961	SL_HIT	3																																									2016.08.11 01:10:00	2016.08.11 00:15:00	2016.08.11 00:45:00				0.85817	0.85300	0.84789	0.76814	0.85955	5	157	1	0.1	0.234	2	1	10.4	11.0	22.4	4.6	BULL	LOW	10.0	44.87	2.127	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.309
2016.08.11 08:15:00	8	Thu	SELL	REV	1.5	0.85845	0.85845	0.85969	0.85659	12.0	9.1	17.0	0.85764	0.85969	0.85969	SL_HIT	14	2016.08.11 10:42:23																																								2016.08.11 11:58:46	2016.08.11 08:15:00	2016.08.11 08:45:00	2016.08.11 09:15:00			0.85829	0.85829	0.84789	0.76814	0.85956	7	159	1	0.8	0.027	2	-1	11.1	12.4	22.6	3.7	BULL	LOW	11.0	42.47	1.702	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.653
2016.08.23 00:30:00	0	Tue	BUY	REV	1.5	0.86185	0.86185	0.86089	0.86329	10.0	12.1	50.0	0.86298	0.86089	0.86089	SL_HIT	38	2016.08.23 04:53:36	2016.08.23 04:54:59																																							2016.08.23 10:04:27	2016.08.23 00:30:00	2016.08.23 01:00:00	2016.08.23 01:30:00	2016.08.23 04:30:00		0.86153	0.86095	0.86095	0.76814	0.86096	4	10	1	0.2	0.256	3	-1	8.9	9.6	22.3	3.1	BEAR	LOW	10.0	29.90	1.409	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.177
2016.08.23 17:30:00	17	Tue	BUY	REV	1.5	0.85924	0.85924	0.85849	0.86037	8.0	7.7	9.0	0.85940	0.85849	0.85849	SL_HIT	1																																									2016.08.23 17:45:42	2016.08.23 17:30:00					0.86153	0.86095	0.86095	0.76814	0.85908	5	50	2	5.4	0.020	7	5	1.6	7.5	20.6	6.7	BEAR	LOW	6.0	30.35	0.568	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.213
2016.08.25 00:15:00	0	Thu	BUY	REV	1.5	0.85148	0.85148	0.84992	0.85382	9.0	11.9	342.0	0.85186	0.84844	0.84992	SL_HIT	3																																									2016.08.25 01:00:30	2016.08.25 00:15:00	2016.08.25 00:45:00				0.85120	0.86095	0.86095	0.76814	0.85013	4	213	1	1.6	0.483	2	-1	13.5	15.6	20.9	3.2	BEAR	LOW	10.0	46.29	2.348	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.244
2016.09.03 00:45:00	0	Sat	BUY	REV	1.5	0.83912	0.83912	0.83830	0.84035	17.0	26.5	57.0	0.83942	0.83798	0.83830	SL_HIT	1																																									2016.09.05 01:01:00	2016.09.03 00:45:00	2016.09.05 01:01:00	2016.09.05 01:01:00	2016.09.05 01:01:00	2016.09.05 01:01:00	0.83798	0.83798	0.83798	0.83798	0.83849	2	272	1	1.3	0.105	4	1	6.3	8.2	25.7	2.8	BEAR	HIGH	65.0	56.29	1.713	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.366
2016.09.05 05:15:00	5	Mon	BUY	REV	1.5	0.83939	0.83939	0.83766	0.84199	14.0	10.1	16.0	0.84066	0.83766	0.83766	SL_HIT	29	2016.09.05 11:09:15																																								2016.09.05 12:30:26	2016.09.05 05:15:00	2016.09.05 05:45:00	2016.09.05 06:15:00	2016.09.05 09:15:00		0.83895	0.83861	0.83815	0.83798	0.83866	6	274	2	9.5	0.746	6	1	7.3	17.3	25.6	3.2	BEAR	HIGH	62.0	61.51	1.440	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.734
2016.09.06 00:15:00	0	Tue	BUY	REV	1.5	0.83801	0.83801	0.83698	0.83956	22.0	19.8	61.0	0.83837	0.83675	0.83698	SL_HIT	3																																									2016.09.06 01:03:33	2016.09.06 00:15:00	2016.09.06 00:45:00				0.83791	0.83861	0.83815	0.83798	0.83707	6	284	1	0.4	0.217	2	-1	9.4	10.3	22.4	3.4	BEAR	NORMAL	26.0	53.48	0.611	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.350
2016.09.09 08:00:00	8	Fri	SELL	REV	1.5	0.84610	0.84610	0.84727	0.84434	13.0	10.2	16.0	0.84587	0.84728	0.84727	SL_HIT	12																																									2016.09.09 11:14:37	2016.09.09 08:00:00	2016.09.09 08:30:00	2016.09.09 09:00:00			0.84587	0.84587	0.83815	0.83798	0.84665	3	255	3	5.7	0.472	1	-1	5.5	11.7	19.2	3.0	BULL	LOW	10.0	50.62	1.079	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.197
2016.09.12 12:00:00	12	Mon	SELL	REV	1.5	0.84715	0.84715	0.84842	0.84525	9.0	8.5	11.0	0.84522	0.84798	0.84525	TP_HIT	15	2016.09.12 13:04:05	2016.09.12 14:25:00	2016.09.12 15:47:39																																							2016.09.12 12:00:00	2016.09.12 12:30:00	2016.09.12 13:00:00			0.84697	0.84655	0.83815	0.83798	0.84788	4	192	2	4.9	0.174	1	-1	7.3	12.7	20.1	5.4	BULL	LOW	18.0	45.07	0.652	1	0.00	0	London/NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.520
2016.09.20 05:00:00	5	Tue	SELL	REV	1.5	0.85704	0.85704	0.85792	0.85572	10.0	11.3	15.0	0.85623	0.85792	0.85792	SL_HIT	24	2016.09.20 05:01:38																																								2016.09.20 11:01:03	2016.09.20 05:00:00	2016.09.20 05:30:00	2016.09.20 06:00:00	2016.09.20 09:00:00		0.85659	0.85634	0.85623	0.83798	0.85751	2	322	6	3.6	0.371	5	1	4.7	8.8	22.3	3.6	BULL	NORMAL	44.0	22.82	0.314	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.920
2016.09.20 20:00:00	20	Tue	SELL	REV	1.5	0.86113	0.86113	0.86314	0.85811	7.0	9.4	50.0	0.85713	0.86121	0.85811	TP_HIT	20	2016.09.20 20:29:59	2016.09.20 23:12:27	2016.09.21 01:06:10																																							2016.09.20 20:00:00	2016.09.20 20:30:00	2016.09.20 21:00:00	2016.09.21 00:00:00		0.86011	0.85954	0.85907	0.83798	0.86299	4	142	1	1.0	0.466	1	-1	18.6	20.1	22.6	7.1	BULL	NORMAL	43.0	30.13	1.601	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.990
2016.09.24 00:30:00	0	Sat	SELL	REV	1.5	0.86592	0.86592	0.86794	0.86289	13.0	17.0	51.0	0.86443	0.86628	0.86578	EXPIRED	2	2016.09.24 00:59:33																																									2016.09.24 00:30:00	2016.09.26 01:00:00	2016.09.26 01:00:00	2016.09.26 01:00:00	2016.09.26 01:00:00	0.86443	0.86443	0.86443	0.86443	0.86777	3	156	1	1.2	0.030	3	-1	18.5	20.2	25.2	4.5	BULL	HIGH	64.0	34.75	3.702	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0693			0.738
2016.09.26 01:00:05	1	Mon	SELL	REV	1.5	0.86578	0.86578	0.86669	0.86442	50.0	51.3	114.0	0.86488	0.86671	0.86669	SL_HIT	0	2016.09.26 01:00:45																																								2016.09.26 01:06:00	2016.09.26 01:00:05					0.86443	0.86443	0.86443	0.86443	0.86592	3	172	4	7.2	0.688	1	-1	1.4	9.1	25.3	5.7	BULL	HIGH	68.0	31.59	2.268	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.989
2016.09.26 08:30:00	8	Mon	SELL	REV	1.5	0.86484	0.86484	0.86607	0.86300	18.0	15.6	19.0	0.86459	0.86607	0.86607	SL_HIT	7																																									2016.09.26 10:20:03	2016.09.26 08:30:00	2016.09.26 09:00:00	2016.09.26 09:30:00			0.86459	0.86459	0.86443	0.86443	0.86599	5	174	1	0.3	0.658	3	-1	11.5	12.3	25.1	3.1	BULL	HIGH	60.0	32.36	0.180	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.203
2016.10.10 16:45:00	16	Mon	SELL	REV	1.7	0.90052	0.90052	0.90162	0.89862	9.0	9.1	11.0	0.89992	0.90162	0.90162	SL_HIT	3	2016.10.10 17:08:38																																								2016.10.10 17:39:18	2016.10.10 16:45:00	2016.10.10 17:15:00				0.89992	0.86459	0.86443	0.86443	0.90128	5	10	1	2.9	0.053	4	1	7.6	11.0	87.9	8.3	BULL	EXTREME	96.0	45.92	0.084	1	0.00	0	NY Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.545
2016.10.10 20:00:00	20	Mon	SELL	REV	1.7	0.90000	0.90000	0.90273	0.89529	8.0	12.8	75.0	0.89951	0.90274	0.90273	SL_HIT	31																																									2016.10.11 03:57:32	2016.10.10 20:00:00	2016.10.10 20:30:00	2016.10.10 21:00:00	2016.10.11 00:00:00		0.89957	0.89957	0.89957	0.86443	0.90192	6	11	1	7.6	0.203	1	1	19.2	27.3	87.3	9.4	BULL	EXTREME	94.0	45.18	0.018	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.179
2016.10.19 08:30:00	8	Wed	BUY	REV	1.5	0.89462	0.89462	0.89187	0.89874	11.0	10.1	18.0	0.89553	0.89187	0.89187	SL_HIT	18																																									2016.10.19 13:03:31	2016.10.19 08:30:00	2016.10.19 09:00:00	2016.10.19 09:30:00	2016.10.19 12:30:00		0.89402	0.89395	0.89311	0.86443	0.89198	4	49	1	0.6	0.846	3	-1	26.4	27.5	31.7	5.4	BEAR	NORMAL	40.0	34.59	1.577	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.331
2016.10.28 00:15:00	0	Fri	SELL	REV	1.5	0.89536	0.89536	0.89615	0.89418	12.0	13.9	43.0	0.89436	0.89622	0.89615	SL_HIT	4	2016.10.28 00:28:40	2016.10.28 01:02:59																																							2016.10.28 01:15:00	2016.10.28 00:15:00	2016.10.28 00:45:00	2016.10.28 01:15:00			0.89490	0.89436	0.89311	0.86443	0.89602	5	40	1	0.8	0.105	2	1	6.6	7.9	26.6	5.1	BULL	LOW	7.0	21.55	1.498	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.266
2016.10.28 04:00:00	4	Fri	SELL	REV	1.5	0.89532	0.89532	0.89631	0.89384	16.0	11.9	17.0	0.89449	0.89631	0.89631	SL_HIT	22	2016.10.28 07:05:24																																								2016.10.28 09:41:33	2016.10.28 04:00:00	2016.10.28 04:30:00	2016.10.28 05:00:00	2016.10.28 08:00:00		0.89532	0.89518	0.89449	0.86443	0.89619	6	35	1	0.7	0.116	1	-1	8.7	9.9	25.3	4.8	BULL	LOW	5.0	22.44	1.128	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.838
2016.10.31 01:00:00	1	Mon	SELL	REV	1.5	0.90118	0.90118	0.90184	0.90019	50.0	50.0	50.0	0.90118	0.90184	0.90184	SL_HIT	0																																									2016.10.31 01:00:20	2016.10.31 01:00:00					0.89532	0.89518	0.89449	0.86443	0.90170	9	94	1	0.9	0.815	1	-1	5.2	6.6	32.7	13.9	BULL	NORMAL	42.0	35.64	0.330	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.000
2016.10.31 04:00:00	4	Mon	SELL	REV	1.5	0.90014	0.90014	0.90166	0.89786	14.0	9.6	19.0	0.89864	0.90101	0.90015	EXPIRED	48	2016.10.31 04:43:37																																									2016.10.31 04:00:00	2016.10.31 04:30:00	2016.10.31 05:00:00	2016.10.31 08:00:00		0.89973	0.89936	0.89935	0.86443	0.90158	11	95	1	0.3	0.415	1	-1	14.4	15.2	31.8	12.3	BULL	NORMAL	41.0	34.94	1.271	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.0066			0.987
2016.11.02 12:00:00	12	Wed	SELL	REV	1.5	0.90329	0.90329	0.90481	0.90101	11.0	8.6	12.0	0.90101	0.90387	0.90101	TP_HIT	10	2016.11.02 14:03:30	2016.11.02 14:08:42	2016.11.02 14:44:37																																							2016.11.02 12:00:00	2016.11.02 12:30:00	2016.11.02 13:00:00			0.90293	0.90293	0.89935	0.86443	0.90468	5	99	1	0.8	0.398	1	-1	13.9	15.2	24.6	8.2	BULL	LOW	5.0	26.93	0.592	1	0.00	0	London/NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2016.11.10 01:30:00	1	Thu	BUY	REV	1.7	0.87872	0.87872	0.87745	0.88091	49.0	17.0	66.0	0.88129	0.87807	0.88091	TP_HIT	13	2016.11.10 01:31:01	2016.11.10 04:28:54	2016.11.10 04:41:02	2016.11.10 04:54:25																																						2016.11.10 01:30:00	2016.11.10 02:00:00	2016.11.10 02:30:00			0.87828	0.87828	0.89935	0.86443	0.87777	5	161	1	2.7	0.018	3	1	9.5	12.7	45.7	12.7	BEAR	EXTREME	98.0	21.21	2.408	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.024
2016.11.11 04:30:00	4	Fri	BUY	REV	1.7	0.86826	0.86826	0.86627	0.87169	7.0	10.0	17.0	0.86905	0.86627	0.86627	SL_HIT	28																																									2016.11.11 11:31:19	2016.11.11 04:30:00	2016.11.11 05:00:00	2016.11.11 05:30:00	2016.11.11 08:30:00		0.86770	0.86767	0.86743	0.86443	0.86767	9	391	177	13.5	0.159	3	1	5.9	19.9	59.5	5.7	BEAR	EXTREME	97.0	34.23	2.037	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.397
2016.11.12 00:15:00	0	Sat	BUY	REV	1.7	0.86123	0.86123	0.85923	0.86468	15.0	19.0	148.0	0.86237	0.85947	0.86106	EXPIRED	3	2016.11.12 00:59:18																																									2016.11.12 00:15:00	2016.11.12 00:45:00	2016.11.14 01:00:30	2016.11.14 01:00:30	2016.11.14 01:00:30	0.86084	0.85947	0.85947	0.85947	0.85931	11	380	1	0.3	0.505	2	-1	19.2	20.0	45.4	5.4	BEAR	EXTREME	86.0	39.93	1.558	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.0850			0.570
2016.11.14 20:45:00	20	Mon	BUY	REV	1.5	0.86049	0.86049	0.85818	0.86395	7.0	9.5	50.0	0.86089	0.85793	0.85818	SL_HIT	17																																									2016.11.15 01:00:35	2016.11.14 20:45:00	2016.11.14 21:15:00	2016.11.14 21:45:00	2016.11.15 00:45:00		0.85962	0.85962	0.85832	0.85947	0.85828	7	367	1	0.5	0.297	4	-1	22.1	23.1	34.3	10.8	BEAR	HIGH	66.0	32.69	0.079	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.173
2016.11.15 04:00:00	4	Tue	BUY	REV	1.5	0.86096	0.86096	0.85788	0.86558	7.0	9.7	17.0	0.86558	0.86038	0.86558	TP_HIT	30	2016.11.15 09:11:15	2016.11.15 11:28:46	2016.11.15 11:32:37																																							2016.11.15 04:00:00	2016.11.15 04:30:00	2016.11.15 05:00:00	2016.11.15 08:00:00		0.86089	0.86088	0.86038	0.85947	0.85825	9	369	1	3.2	0.577	1	-1	27.1	30.8	34.9	7.2	BEAR	HIGH	66.0	32.25	0.478	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2016.11.16 17:30:00	17	Wed	BUY	REV	1.5	0.85938	0.85938	0.85886	0.86016	7.0	7.2	9.0	0.86018	0.85912	0.86016	TP_HIT	0	2016.11.16 17:32:28	2016.11.16 17:42:31	2016.11.16 17:42:40																																							2016.11.16 17:30:00					0.86089	0.86088	0.86038	0.85947	0.85895	13	397	1	0.4	0.492	7	6	4.3	5.2	36.4	9.3	BEAR	HIGH	66.0	30.85	0.739	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.538
2016.11.22 00:00:00	0	Tue	BUY	REV	1.5	0.85039	0.85039	0.84881	0.85276	9.0	12.6	93.0	0.85263	0.84951	0.85235	EXPIRED	48	2016.11.22 00:14:38	2016.11.22 11:20:28																																								2016.11.22 00:00:00	2016.11.22 00:30:00	2016.11.22 01:00:00	2016.11.22 04:00:00		0.85031	0.84998	0.84987	0.85947	0.84971	8	391	2	8.5	0.451	1	1	6.8	15.8	35.5	7.4	BEAR	NORMAL	48.0	21.54	2.138	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.2405			1.418
